imageBase%2Fh3.jpg,url,"The image was taken during daytime in sunny conditions. It shows the back side of one wind turbine blade with no damage. The clear line along the longitudinal direction is a normal manufacturing feature, not a structural issue."
imageBase%2Fh4.jpg,url,"The image was captured during daytime with partly cloudy conditions. It shows one wind turbine blade with accumulated dust or dirt on its surface. Despite the surface contamination, there is no structural damage to the blade."
imageBase%2Fh5.jpg,url,"The image was taken at night with poor visibility. It shows two wind turbine blades with no visible damage, though the limited lighting conditions make detailed assessment challenging."
imageBase%2Fh6.jpg,url,"The image was captured during daytime in sunny conditions. It shows two complete wind turbine blades and a partial view of the third. No damage is visible on any of the blades, indicating they are in good operational condition."
imageBase%2Fh7.jpg,url,"The image was taken during daytime under cloudy conditions. It shows three wind turbine blades with no visible damage, suggesting they are functioning normally."
imageBase%2Fh8.jpg,url,"The image was captured during daytime under cloudy conditions. It shows three wind turbine blades with no visible damage, indicating they are in good working condition."
imageBase%2Fh9.jpg,url,"The image was taken during daytime with partly cloudy conditions. It shows two wind turbine blades. The left blade appears damage-free, while the right blade has accumulated dirt or dust. Near the tip of the right blade, there is a feature that might be a dent where it intersects with a black line, though this is uncertain and requires closer inspection."
imageBase%2Fhole1.jpg,url,"The image was captured during daytime in sunny conditions. It shows two wind turbine blades, with the left blade exhibiting a hole-like damage near its tip. The damage appears as a black hole on the blade edge, suggesting material loss that could affect aerodynamic performance."
imageBase%2Fhole2.jpg,url,"The image was taken during daytime with partly cloudy conditions. It shows one wind turbine blade with a black hole-like damage near its tip. There is also a black line on the blade, but this is accumulated dirt rather than structural damage."
imageBase%2Fhole3.jpg,url,"The image was captured during daytime with partly cloudy conditions. It shows one wind turbine blade with a black hole-like damage near its tip. A black line is also visible on the blade, but this is surface contamination rather than damage."
imageBase%2Fhole4.jpg,url,"The image was taken during daytime with partly cloudy conditions. It shows one wind turbine blade with a black hole-like damage near its tip. There is also a black line visible along the blade, but this is accumulated dirt rather than structural damage."
imageBase%2Fmul1.jpg,url,"The image was captured during daytime under cloudy conditions. It shows one wind turbine blade with multiple damage types: two clear cracks (the shorter one near the tip), a nick on the bottom edge, and a small area of rust or corrosion in the middle. There is also a long black line of dirt along the blade's length, which is not damage but surface contamination."
imageBase%2Fmul2.jpg,url,"The image was taken during daytime in sunny conditions. It shows one wind turbine blade with two clearly visible cracks, the shorter one positioned near the tip. To the right bottom of the longer crack, there is a small area showing signs of rust or corrosion, indicating potential material degradation."
imageBase%2Fmul3.jpg,url,"The image was captured during daytime under cloudy conditions. It shows one wind turbine blade with multiple damage types: two clear cracks (the shorter one near the tip), a nick on the bottom edge, and a small area of rust or corrosion in the middle. A long black line of dirt is visible along the blade's length, which is surface contamination rather than damage."
imageBase%2Fmul4.jpg,url,"The image was taken during daytime in sunny conditions. It shows one wind turbine blade with a small area exhibiting signs of rust or corrosion. There is a long line of dirt along the blade's length, which is surface contamination rather than damage. There is also a nick-like area on the bottom edge, though it's unclear whether this is actual damage or a visual artifact."
imageBase%2Fpel1.jpg,url,"The image was captured during daytime in sunny conditions. It shows the back side of one wind turbine blade with many small black spots that appear to be surface peeling. There is also a long black line of dirt, which is surface contamination rather than structural damage."
imageBase%2Fpel2.jpg,url,"The image was taken during daytime in sunny conditions. It shows the back side of one wind turbine blade with numerous small black spots indicative of surface peeling. A long black line of dirt is also visible, which is surface contamination rather than structural damage."
imageBase%2Fscratch1.jpg,url,The image was captured under cloudy conditions. It shows one wind turbine blade with a black area near the tip that resembles a surface scratch. This type of surface damage may affect the blade's aerodynamic efficiency.
imageBase%2Fsplit1.jpg,url,"The image was taken during daytime under sunny conditions. It shows the rear side of the wind turbine nacelle and the blades. A noticeable split-like gap can be seen along the joint of the left blade, and the DTU logo is visible on the nacelle."
imageBase%2Fsplit2.jpg,url,"The image was captured during daytime under sunny conditions. It shows the rear side of the wind turbine blades. A split-like gap is visible at the joint of the upper-right blade, and the DTU logo can be seen on the nacelle."
